Column1,pred_rf_naive,pred_rf_seasonal,pred_rf_cyclical,pred_rf_seasonal_cyclical,pred_rf_temporal,pred_ORT_naive,pred_ORT_seasonal,pred_ORT_temporal,pred_ORT_cyclical,pred_ORT_seasonal_cyclical,pred_sarima,pred_prophet,y_true
10,121564.0374005464,116324.60901151564,116774.9669366435,116840.1620238684,110344.84199335212,118553.69836607145,117337.57774336282,113281.63774193548,118075.63653761064,117485.7064728682,109907.13284722307,117273.35836525077,105028.98499999996
11,98870.66260715754,98979.3939361714,98516.31279335344,98843.86607348282,98615.06119080428,101087.085754717,99640.38614457833,103122.90554945054,99545.23262886598,99308.98813829786,96076.41246916483,104150.80067221884,95436.29999999996
12,101365.99733849063,100000.03013439718,101302.71463947996,100697.42214756386,92577.54754511468,101087.085754717,102246.16544444444,96891.51676923076,105277.04051470588,105943.7078125,95224.87043407327,99944.41628839354,97577.415
13,141028.16012695822,140467.32537224633,139751.6014013546,139651.99505917012,127574.08400511216,138937.9959722222,131738.82441860464,136593.43172413792,139809.18604166663,139311.04892307697,115191.31023628701,114813.45360264205,127910.835
14,121109.29348399928,117652.43015058864,117434.42408281213,117790.43254542,114897.72982941497,113461.95272727271,117337.57774336282,113281.63774193548,116382.41826086956,117485.7064728682,131411.6928420472,117686.96052802916,109548.62
15,117667.90130193067,115491.90853204152,114626.83555848231,115507.89817253436,108933.37938145704,118553.69836607145,117337.57774336282,113281.63774193548,116382.41826086956,117485.7064728682,111051.88373701303,118720.10949108184,109060.37500000004
16,120307.68001812552,117005.21368540944,116878.9999424088,117537.75576453203,108874.9018856198,118553.69836607145,117337.57774336282,113281.63774193548,116382.41826086956,117485.7064728682,113354.0350701032,118769.74500428667,108599.06500000002
17,116788.80729738376,115475.75317654,113937.31532702313,115120.34991195925,109000.0778062057,118553.69836607145,117787.29157407406,113281.63774193548,118075.63653761064,117485.7064728682,109988.48722238708,116235.02531105,107070.61
18,103047.53054804448,99833.28875110771,98944.93814401202,98463.24984257547,99022.43692242944,105077.6931553398,102246.16544444444,103122.90554945054,99545.23262886598,100528.67309523807,97875.13171582634,102893.71807654406,101239.23500000004
19,99104.88148796148,98192.99818555206,96602.25877219888,97438.27823187118,95649.67027283976,101087.085754717,102246.16544444444,96891.51676923076,99545.23262886598,100528.67309523807,100465.84354774693,98479.10168163595,98723.45
20,113596.4025137467,113267.2538220416,112626.4142764832,113021.37210900882,110148.93004646648,118553.69836607145,117787.29157407406,113281.63774193548,118075.63653761064,117485.7064728682,115557.49169680449,113154.97310278927,114400.065
21,115308.2887995328,114647.17592705316,114717.67358478982,114827.47474372602,112093.30441354885,118553.69836607145,117787.29157407406,113281.63774193548,118075.63653761064,118023.6421656051,119006.01072422604,115855.03724216331,123999.07
22,138981.27737343905,138576.31969045245,139677.39721641762,138418.2313698796,136558.27305541438,138937.9959722222,131738.82441860464,136593.43172413792,139809.18604166663,139311.04892307697,124886.45393199562,116739.12599868632,146990.88999999998
23,114864.80260917867,114637.4506388202,115979.4051205015,114781.25092219864,124296.95779329068,118553.69836607145,119455.5630952381,120061.59880392154,118075.63653761064,117485.7064728682,145074.01368766348,116668.63118629102,125050.60999999994
24,139361.0563858411,139334.75712993104,139358.96866876262,141128.17287668205,148030.67110671586,125197.58185714284,131738.82441860464,153065.95304347825,154793.15529411763,160973.786875,119551.23914628655,114047.0256214609,150553.39999999994
25,102003.36042336952,99414.27248922588,100709.01155124926,99106.25206803824,113008.17025157226,101087.085754717,104721.92142857144,108857.14577464788,99545.23262886598,100528.67309523807,136239.99377436162,100656.03551519036,100632.475
26,101073.67024629672,98043.19565882746,96558.61320099467,97497.84300648958,98249.15871606654,101087.085754717,99640.38614457833,96891.51676923076,99545.23262886598,99308.98813829786,96311.57833383403,96232.4191319583,90145.61499999998
27,119362.02330294123,117537.13700380584,116553.66676040008,117269.74181058268,114277.09893079176,118553.69836607145,117787.29157407406,119654.77584210526,118075.63653761064,117485.7064728682,108608.34417028789,110942.8562558842,101818.025
28,118616.879957717,117970.8774220938,116866.44146408812,117216.05763917608,114495.0349870442,118553.69836607145,117337.57774336282,120061.59880392154,118075.63653761064,118023.6421656051,108624.91016395278,113723.22693197681,102168.93
29,99861.14856396154,99078.52843170984,99146.9662998485,98914.69691789948,101099.56887059072,101263.76353658538,100152.68104166668,101234.20548780488,100811.2855,103423.10285714285,108251.95153253578,114734.731324111,98312.74499999998
30,100208.73473313807,100411.5022511329,99921.39697374847,99359.78082175726,101418.1449810693,101263.76353658538,100152.68104166668,101234.20548780488,100811.2855,99975.3837037037,104249.80978884324,114839.2381785596,96120.52499999998
31,119513.8379625168,119142.09939754516,115906.12210501924,117220.95387050643,110429.60553193232,118553.69836607145,117337.57774336282,113281.63774193548,118075.63653761064,118023.6421656051,101058.7318381002,112439.73932934954,107256.065
32,103637.169896057,103924.51349389803,105427.9857506276,103866.5042154732,99148.05851915348,101087.085754717,102246.16544444444,103122.90554945054,105277.04051470588,105943.7078125,98825.66126538864,99316.4761219134,113521.685
33,118766.10336169013,115861.63459965686,116806.88622415224,116363.61517194955,113725.14329388492,115336.435,140935.32833333334,115240.894375,115756.55454545454,115481.82769230768,111116.55324069942,95203.69499350438,118293.525
34,159910.3775962199,159728.11727312463,159374.95065499554,159376.1083019035,131983.95185578763,160084.971875,161572.365,136593.43172413792,154793.15529411763,160973.786875,131108.9376076021,110264.53847774578,140410.12500000006
35,119479.60793327868,118562.37242512924,118012.50933250104,118029.102237979,114653.92436727126,118553.69836607145,117337.57774336282,113281.63774193548,118075.63653761064,117485.7064728682,139396.01038620446,113430.35121351256,95410.39000000004
36,99030.43550844835,97263.25040763304,98859.55797528,97812.84839616693,92947.64603051385,101263.76353658538,101339.05694444444,101234.20548780488,100811.2855,103423.10285714285,97997.14638668648,114856.85323862433,89077.85499999998
37,114943.63133427016,114908.50479798418,115460.75000569518,115003.3133185804,108395.32698660702,118553.69836607145,117787.29157407406,113281.63774193548,118075.63653761064,118023.6421656051,97753.83573520507,115399.56779451524,102988.185
38,129081.17995437911,129540.3777621677,129379.03221178571,130305.37722600967,127984.3279099901,125197.58185714284,131738.82441860464,122128.065,139809.18604166663,125627.53145161291,108599.11767213489,113454.38009200881,118922.21500000004
39,110365.9400804495,110798.3034206544,111709.55360376184,111248.06675176394,105116.00628484772,106759.34975,104721.92142857144,103122.90554945054,105277.04051470588,105943.7078125,108542.43640090608,100793.79121373467,102245.61
40,106322.31469436304,99893.6871310188,98407.00086732804,98948.63230718674,95219.3796732987,105077.6931553398,103162.49088235295,96891.51676923076,99545.23262886598,99308.98813829786,100393.32445262448,97143.82199858822,95671.2
41,119131.7888253672,117923.32035891723,117771.0276255639,116217.13438077012,112105.33921840428,118553.69836607145,117787.29157407406,113281.63774193548,116382.41826086956,117485.7064728682,113103.24077783918,112659.07013838377,110253.59
42,120449.6372360425,117505.25626245471,116324.63465470172,115396.58854521884,109517.6659106254,118553.69836607145,117787.29157407406,113281.63774193548,118075.63653761064,117485.7064728682,113111.27580384433,116262.19644619383,109336.56
43,125011.34580931804,119463.58339826087,118864.91808092254,118710.3027833019,108433.05571753686,118553.69836607145,129198.71151898731,113281.63774193548,118075.63653761064,129851.90721518986,113100.24434761339,118100.28846187145,110038.62499999996
44,132529.22748227048,135807.86097777452,135317.32849936577,136098.30468838837,123671.87880720166,138937.9959722222,129198.71151898731,113281.63774193548,135516.07292682928,139311.04892307697,110855.74608676462,119020.48410428995,127365.59
45,137767.13824676097,142095.26045491546,144302.5690673202,141535.88732509408,132371.29251849678,133962.4815,140935.32833333334,136593.43172413792,135516.07292682928,139311.04892307697,126894.7796647186,117410.7270198092,122533.87999999998
46,97576.1883753575,101008.9478512576,101220.74971607688,101082.7391815328,105126.22304364142,101087.085754717,102246.16544444444,108857.14577464788,99545.23262886598,99308.98813829786,108652.34916515641,105036.21283790337,91886.605
47,98689.44899030618,98744.06280965048,97085.52799035504,97576.08843546126,94267.42128219784,101087.085754717,102246.16544444444,96891.51676923076,99545.23262886598,100528.67309523807,91372.8689038628,101616.47618459156,91797.59500000004
48,120993.21583296738,120758.2877636657,121038.71778419352,120909.53964125764,120932.90532472168,125197.58185714284,117787.29157407406,122128.065,123882.7615,125627.53145161291,111218.27947358071,117300.6167888124,119653.94499999992
49,135380.55460798313,137961.98044685624,139079.6056454464,137965.62819900757,131316.33073987448,138937.9959722222,131738.82441860464,136593.43172413792,135516.07292682928,139311.04892307697,121633.63456710996,121006.93598764004,137302.60500000007
50,149991.7511913315,149249.3998039421,149481.51960635197,149288.99788163963,149467.37903227273,144973.165,140935.32833333334,136593.43172413792,139809.18604166663,139311.04892307697,136711.39499794494,122879.42750725466,137408.225
51,121063.1853246535,118276.09256011914,116473.3982543694,117825.91902487988,120190.98902132214,118553.69836607145,117337.57774336282,120061.59880392154,118075.63653761064,117485.7064728682,133441.16611746242,123763.50143492255,109669.645
52,121473.6461490761,119260.83041191642,118214.83453912646,119175.61586398535,114566.69136114632,118553.69836607145,117337.57774336282,120061.59880392154,118075.63653761064,118023.6421656051,108026.77514158287,122046.8098417614,108108.175
53,101580.09811557138,102465.35228108376,104342.00875858586,103424.42413981454,103087.37049950664,101087.085754717,102246.16544444444,103122.90554945054,105277.04051470588,105943.7078125,98820.37553671519,109495.73078128711,105946.34
54,103880.4561343969,101726.878925454,101727.8787111596,102553.58589390584,102573.61971688014,106759.34975,104721.92142857144,103122.90554945054,105277.04051470588,105943.7078125,104244.3981887186,105832.45881222506,106921.555
55,127018.45913240718,125998.56659913258,124345.6989909456,125096.971893932,118025.40475665976,120569.71586956522,119455.5630952381,120061.59880392154,134783.19557142857,117485.7064728682,122211.11304513426,121210.19952687927,116291.535
56,120884.21196941026,119678.4497487376,117792.30687681156,118754.03226193976,116469.03417475084,118553.69836607145,117337.57774336282,120061.59880392154,118075.63653761064,117485.7064728682,113186.37491267308,124552.73942023562,112128.19500000002
57,126991.25488166008,125761.7167066406,125863.81575918794,125195.6072233952,122294.76784610524,125197.58185714284,131738.82441860464,113281.63774193548,123882.7615,125627.53145161291,115314.42390029007,126010.8359098185,119287.15000000002
58,117632.49045525532,118821.9866329887,116453.24834522272,116396.24769166298,116622.68222403905,118553.69836607145,117787.29157407406,113281.63774193548,118075.63653761064,117485.7064728682,121769.39450978617,126437.8082477641,112254.83
59,121533.2326768884,119403.84576496723,118032.91283669048,118520.41753270464,113158.48369407096,118553.69836607145,117787.29157407406,113281.63774193548,118075.63653761064,118023.6421656051,112922.09551475139,124230.20047355728,109316.375
60,98712.0966774253,104372.34638339236,102790.72949057572,102898.6753994248,100354.76451323571,101087.085754717,103162.49088235295,103122.90554945054,103209.6996875,99308.98813829786,98898.73887891356,111164.07662666703,102445.88000000003
61,101274.65175024173,100953.820233886,99422.39763220632,100264.08373518898,98819.59025138136,101087.085754717,100152.68104166668,96891.51676923076,105277.04051470588,100528.67309523807,100916.85916098666,106971.90058995286,101233.20500000002
62,99964.47312838562,100665.03070063464,98939.4909661186,100057.77201356864,99123.04313516474,101263.76353658538,101339.05694444444,101234.20548780488,100811.2855,99975.3837037037,116782.25906864372,121817.50289569952,103134.45999999998
63,114638.23690130548,114763.71856802035,115659.7353826162,114926.59369880108,109635.83936073146,118553.69836607145,117337.57774336282,113281.63774193548,118075.63653761064,118023.6421656051,108252.71958657498,124635.41119129471,116190.55499999998
64,127325.1486652953,126198.49506345652,127048.45772591911,126222.91104544976,120938.97496354888,125197.58185714284,131738.82441860464,113281.63774193548,123882.7615,125627.53145161291,120233.6801797673,125586.99491546939,129812.91500000002
65,157250.29487413974,156784.7094024731,157534.3950128466,156870.2588667291,153155.4656991636,138937.9959722222,131738.82441860464,136593.43172413792,154793.15529411763,160973.786875,129037.4787045867,125535.8108998963,154816.49
66,160302.25235479133,159823.065793958,160547.82652832888,159968.6187471416,156970.1275911014,160084.971875,161572.365,153065.95304347825,154793.15529411763,160973.786875,149372.63116576624,122888.02710048486,170653.84000000003
67,118017.95722609016,119808.94630056636,119062.93778108586,119842.67783085648,119933.13073597476,116236.23210526316,115558.3405882353,116125.0009375,116653.7721875,112845.98636363636,148408.81728727155,109428.49065675882,131856.31499999994
68,99125.82104692476,101704.24891519811,101248.03997120952,101108.06872069696,114128.22037910028,101087.085754717,102246.16544444444,116125.0009375,105277.04051470588,105943.7078125,119739.54713226092,104897.39839815363,97609.06000000004
69,115543.85480461847,120968.24709463451,121453.96711437132,121216.8607160304,117679.76386944269,118553.69836607145,117337.57774336282,119654.77584210526,116382.41826086956,117485.7064728682,111231.46760380274,119465.07748997478,105004.91
70,114872.37667273432,121221.65007155918,121967.73158806104,121844.68309553244,115897.42064540175,118553.69836607145,117787.29157407406,119654.77584210526,118075.63653761064,117485.7064728682,109343.28594218659,122071.15775244549,107034.06500000002
71,119759.6656220748,122657.7634843294,123718.19071599926,122967.51584938954,115778.76763436828,118553.69836607145,117787.29157407406,119654.77584210526,118075.63653761064,117485.7064728682,112030.07703045817,122880.59037580376,108988.44000000002
72,121688.47322105136,122884.92739470884,123915.39782048458,123537.5706077654,115978.64679219306,118553.69836607145,117337.57774336282,119654.77584210526,118075.63653761064,118023.6421656051,112632.86879594596,122758.9031484238,120569.46000000006
73,124977.68624352218,123151.18196601652,126028.86998714074,124693.33469043378,117799.57845871596,118553.69836607145,117337.57774336282,120061.59880392154,118075.63653761064,117485.7064728682,121346.47610380381,120112.57193041798,120734.85000000002
74,109407.224980979,108266.59000167856,109390.7223306558,109326.33096124513,106470.2909759538,106759.34975,104721.92142857144,108857.14577464788,105277.04051470588,105943.7078125,108121.9859462461,106725.07615769554,107864.445
75,119137.0909067324,119441.9008046839,118745.84881004966,118945.39062127464,102383.05110350587,116236.23210526316,115558.3405882353,103122.90554945054,116653.7721875,120897.81999999998,104759.09642392442,102333.59708873407,103857.11000000002
76,135492.95609373366,135746.6019312583,134347.34641504398,134696.38441315462,114670.33124733366,133962.4815,129198.71151898731,120061.59880392154,118075.63653761064,129851.90721518986,119359.60850716583,117103.86606392005,122975.46
77,130663.79943374496,133270.30416031968,133692.77199219432,132800.36460072763,118371.30756321138,133962.4815,129198.71151898731,120061.59880392154,134783.19557142857,129851.90721518986,125707.37514820824,119969.44287562023,127110.58000000006
78,135509.01635642332,138273.90914381362,137025.58905283493,139697.16334528785,126162.64639119712,133962.4815,129198.71151898731,120061.59880392154,134783.19557142857,129851.90721518986,127621.90007587333,121087.8765548231,124618.56500000006
79,133112.6650706715,135206.08107485014,135114.40686127762,136165.46589916607,134332.49892029588,133962.4815,129198.71151898731,135738.99144736843,135516.07292682928,139311.04892307697,124593.44015382358,121316.13534730021,139137.18500000006
80,135873.70802168676,137972.6249161783,138088.72411181984,137972.3931081578,140652.6395466422,133962.4815,140935.32833333334,135738.99144736843,135516.07292682928,139311.04892307697,137178.4485821857,119051.18142391727,139855.62999999998
81,112971.85591363753,113333.26505166314,112693.61663585556,113386.40203539967,113056.11099929472,116236.23210526316,115558.3405882353,108857.14577464788,99545.23262886598,112845.98636363636,122818.82166429472,106066.25318038669,108300.635
82,104344.80592731584,102589.90857926216,104371.67533310351,102420.474385763,102150.2602869094,101087.085754717,104721.92142857144,103122.90554945054,105277.04051470588,105943.7078125,102488.27701590236,102087.80829272151,100904.27
83,117722.1619078772,116057.96377745549,117258.9115636885,116092.70138129884,116105.96199894964,118553.69836607145,117337.57774336282,119654.77584210526,118075.63653761064,118023.6421656051,116060.21701523889,117270.62877549099,123351.84499999994
84,119668.64875730845,116559.31998953584,117825.2407723823,117330.20886972648,119977.18900411107,118553.69836607145,119455.5630952381,119654.77584210526,118075.63653761064,117485.7064728682,124387.5491296076,120537.36179703119,119178.12
85,121604.1570884604,122609.3946325456,123398.14938107989,123082.47026657374,118445.00343073248,118553.69836607145,117337.57774336282,119654.77584210526,118075.63653761064,117485.7064728682,119853.99731406532,122034.94205329097,109375.215
86,117650.5204428533,116686.28776838385,117214.20848634555,116754.17893512872,114680.29999915896,118553.69836607145,117337.57774336282,120061.59880392154,116382.41826086956,117485.7064728682,111993.11661331347,122610.27597902916,112202.14500000002
87,121372.74445542465,122685.95661283552,123313.24608061436,122856.7030735836,114330.0079530392,118553.69836607145,117337.57774336282,113281.63774193548,118075.63653761064,117485.7064728682,115172.22468036052,120651.05702310667,108949.055
88,101235.86795620482,103150.80416467768,101457.78219537863,101834.8502090972,99487.64025009572,101087.085754717,103162.49088235295,103122.90554945054,99545.23262886598,99308.98813829786,97551.02927741117,107922.26886731728,96922.02
89,117233.43310138347,116726.08057185968,118243.23544265873,117008.1462229624,100838.71669236988,115336.435,115415.66916666666,96891.51676923076,115756.55454545454,99308.98813829786,96415.97361529672,104143.32427332479,106129.665
90,120842.71192895812,118330.84651734628,118233.5792140029,117429.0975357469,115367.07030498808,118553.69836607145,119455.5630952381,113281.63774193548,118075.63653761064,129851.90721518986,122038.11056675394,119463.3359655761,122619.055
91,131208.46092423014,130931.49238886451,132182.40184163852,130515.12975727615,122305.38439439112,133962.4815,129198.71151898731,113281.63774193548,135516.07292682928,139311.04892307697,122707.6643300514,122800.78922557765,123558.425
92,121620.63873361296,122985.7243510015,125030.81904197596,123741.40750507104,115201.00957288191,118553.69836607145,117337.57774336282,113281.63774193548,118075.63653761064,117485.7064728682,123978.28659140004,124300.05879472331,108371.125
93,122793.38280313376,122910.75090495562,123410.30552263586,123249.87068446,112223.81385787252,118553.69836607145,117787.29157407406,113281.63774193548,118075.63653761064,117485.7064728682,110196.18537915248,124807.14811092809,108675.40000000002
94,121517.7812745871,122763.19871525592,123242.59599260303,122941.12232151508,111939.55677619496,118553.69836607145,117787.29157407406,113281.63774193548,118075.63653761064,117485.7064728682,110865.64685621818,122710.51886483296,110006.97000000002
95,99011.82848719608,102846.34342004234,99928.7580957998,100196.90707748337,99457.8715104003,101087.085754717,102246.16544444444,103122.90554945054,105277.04051470588,100528.67309523807,98905.07782490527,109777.56755515843,100380.94
96,108373.08548402113,111622.38205690747,110128.69967735176,110178.84103821663,99289.76163142796,115336.435,115415.66916666666,96891.51676923076,103209.6996875,106256.1053398058,99586.34692237055,105731.69757469771,101413.145
97,121119.06302085076,122184.94630655945,122597.42089421296,122613.03747258296,109873.1856030057,118553.69836607145,117337.57774336282,113281.63774193548,116382.41826086956,117485.7064728682,117239.75901217714,120727.48510204713,106359.95500000005
98,121886.6336707107,122322.97702431872,123147.93051128129,123275.71280966328,110684.40113355366,118553.69836607145,117337.57774336282,113281.63774193548,118075.63653761064,117485.7064728682,108801.27073504406,123690.21131201244,108746.37000000004
99,120922.42233478693,118678.95684719716,117662.14915397111,117319.6595565814,110654.98604908388,118553.69836607145,117337.57774336282,113281.63774193548,118075.63653761064,117485.7064728682,113734.87994434455,124772.20723400997,117505.625
100,118782.90096175298,117444.38734084976,118028.64535190129,117114.07841121504,112925.73389372992,118553.69836607145,117337.57774336282,113281.63774193548,118075.63653761064,117485.7064728682,120559.29473264581,124828.39380637687,119734.63500000004
101,121777.5922922546,122484.71467130736,123825.79813965864,122893.0123317082,112912.32851975242,118553.69836607145,117337.57774336282,113281.63774193548,116382.41826086956,117485.7064728682,120092.20330985852,122256.8903093382,111322.32499999998
102,102142.32216160292,105204.6109712602,105689.29585209028,106369.6561722909,100113.16393038776,101087.085754717,102246.16544444444,103122.90554945054,99545.23262886598,100528.67309523807,98703.84931252309,108835.25358503973,96850.78
103,100712.14581138676,103250.90402036438,104731.60309458325,104512.93614076212,95066.22469487714,101087.085754717,102246.16544444444,96891.51676923076,105277.04051470588,100528.67309523807,96540.51634000131,104297.30268625732,92553.29000000002
104,104304.29377295816,104433.71164339848,104473.05821819516,104330.2182098338,94413.84541097042,101263.76353658538,101339.05694444444,101234.20548780488,100811.2855,99975.3837037037,109652.31776134459,118808.03355795331,94641.69999999998
105,121363.68494725584,123033.05833979147,123666.45177085591,123440.49327938633,108714.557821262,118553.69836607145,117787.29157407406,113281.63774193548,118075.63653761064,117485.7064728682,99967.28864570639,121302.90264644021,112142.54
106,123865.9995512895,125121.18413631651,125613.88748718426,125112.81440176324,112744.80065116518,118553.69836607145,117787.29157407406,113281.63774193548,118075.63653761064,118023.6421656051,117727.84304258935,121943.93202921079,118830.13999999998
107,127893.9891001251,127070.14787636438,128410.01002700026,128129.99526863411,115300.32304033448,118553.69836607145,117337.57774336282,113281.63774193548,118075.63653761064,129851.90721518986,120901.39543864041,121595.02460094143,120272.77499999994
108,129865.92714038558,132189.19334178595,132118.69537467818,132813.34948920453,113571.49932229756,133962.4815,129198.71151898731,113281.63774193548,134783.19557142857,129851.90721518986,120325.35166432119,118662.36804683067,115075.81
109,105006.55186091026,104264.95217963507,105441.94393995852,105476.0076761383,99936.97040203187,105077.6931553398,103162.49088235295,103122.90554945054,99545.23262886598,106256.1053398058,102351.44471789213,104930.49498413275,96016.19000000002
110,106715.5455631456,103337.7042241243,103781.43738745993,104370.29516019412,94394.32335605606,105077.6931553398,103162.49088235295,96891.51676923076,99545.23262886598,106256.1053398058,94810.06531784314,100138.9581791494,97664.93500000004
111,121813.5076888807,123343.83222228142,123649.59707360108,123855.96656194596,111096.3858192951,118553.69836607145,117787.29157407406,113281.63774193548,118075.63653761064,118023.6421656051,115533.77316894506,114457.12889752057,110586.81500000002
112,122555.75617854513,124736.45787873134,125631.69813866456,124425.90794167676,112817.98253507982,118553.69836607145,117787.29157407406,113281.63774193548,118075.63653761064,118023.6421656051,113710.39839235065,116823.39983766044,115254.185
113,128375.38533800852,130186.74449556698,130656.9629045662,131053.32048329554,115487.002322323,118553.69836607145,129198.71151898731,113281.63774193548,118075.63653761064,129851.90721518986,118840.14885214377,117401.24683872538,121127.145
114,131574.89676185927,132863.0956075106,134965.52353670172,133366.07705737735,120648.2387206504,133962.4815,129198.71151898731,113281.63774193548,134783.19557142857,129851.90721518986,123198.62916923352,117054.53850408553,127266.86
115,123031.5670598918,123248.7995481624,124679.16318083536,124098.21049319585,118142.38086372377,118553.69836607145,117337.57774336282,113281.63774193548,118075.63653761064,117485.7064728682,126168.65375316786,114187.97207884866,111547.605
116,103638.72615787384,104906.37549866665,105465.91208800342,106045.6666722698,100460.5477427386,105077.6931553398,102246.16544444444,103122.90554945054,99545.23262886598,100528.67309523807,97587.46712827627,100583.20158966466,103999.335
117,103083.6501899172,104007.80133802832,105179.99691444116,104710.57148423298,101001.34369990388,101087.085754717,103162.49088235295,103122.90554945054,99545.23262886598,106256.1053398058,102561.47842816862,95975.61485002865,97449.685
118,123591.33929824112,123281.3299846056,123112.20154131405,123579.5497956141,114169.50059585318,127372.1862643678,127871.99226950352,120061.59880392154,116382.41826086956,128336.34356589148,112706.0142335676,110529.26421997813,112906.94499999992
119,122949.55099080592,123294.419728095,123442.435132484,124073.07372754868,115223.68399791728,118553.69836607145,117787.29157407406,120061.59880392154,116382.41826086956,117485.7064728682,116212.9165274816,113176.22863662164,114935.545
120,127418.27163238758,123221.97029770652,123433.73200788356,123675.45660253883,116446.4406843302,127372.1862643678,127871.99226950352,113281.63774193548,116382.41826086956,117485.7064728682,117374.68509174521,114072.85651544775,113147.815
121,121813.77019739496,122914.07689086616,123626.71404615988,123248.05124606851,113024.1545216528,118553.69836607145,117337.57774336282,113281.63774193548,118075.63653761064,117485.7064728682,115899.05990022891,114075.27355000282,110088.00999999997
122,123007.0925969316,124266.76445816604,124726.60169788968,124170.42135846386,110211.16659711898,118553.69836607145,117337.57774336282,113281.63774193548,118075.63653761064,118023.6421656051,111602.82422416282,111580.02825366253,111958.24499999997
123,100932.70961200504,104140.74832997922,104680.71554598009,104228.259431034,100273.22197544092,101087.085754717,102246.16544444444,103122.90554945054,105277.04051470588,105943.7078125,101075.94182083491,98360.43552968657,97923.715
124,101455.71701205408,102034.13553609456,101972.1941675436,100759.15502815456,96543.95999477225,105077.6931553398,102246.16544444444,96891.51676923076,105277.04051470588,105943.7078125,97022.32668216953,94143.56907928141,95953.205
125,117512.80248395904,116986.28768563888,118193.33344380544,117376.14765933403,108675.66100098364,118553.69836607145,117337.57774336282,113281.63774193548,118075.63653761064,117485.7064728682,112271.91602415196,109085.40183140502,107687.51
126,117827.44640457327,116964.26659772194,117677.45125348504,117407.8053965124,110384.9315584754,118553.69836607145,117787.29157407406,113281.63774193548,118075.63653761064,117485.7064728682,111229.75566555011,112110.36644621824,109043.865
127,117170.068730104,115778.02778114231,116884.22103779292,116353.86900813071,110385.67291746612,118553.69836607145,117787.29157407406,113281.63774193548,118075.63653761064,117485.7064728682,112889.54930227148,113367.78041405346,110991.625
128,117875.76780613692,118024.16824011432,117847.18241195782,116878.41703276342,110371.06952895442,118553.69836607145,117787.29157407406,113281.63774193548,118075.63653761064,117485.7064728682,114694.57026172079,113707.51522019772,116302.66499999994
129,121969.80376798326,122445.18383912338,123644.79748531723,123098.15389028745,111562.4179616516,118553.69836607145,117337.57774336282,113281.63774193548,118075.63653761064,117485.7064728682,116991.85330253592,111520.77849978117,104294.56999999996
130,104134.42062230333,103380.8477093968,104976.4692990086,103283.35974790448,101064.79432259777,105077.6931553398,103162.49088235295,103122.90554945054,106548.40924242424,106256.1053398058,93875.89777211867,98576.56628646521,101854.155
131,110162.93052219764,103017.05208272746,104295.50519162936,103437.22715908189,96587.43226391518,105077.6931553398,103162.49088235295,96891.51676923076,106548.40924242424,106256.1053398058,101887.43678253566,94598.73379652429,105098.025
